Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Faridabad,1068.19,February,2022-03-17,2022-03-18,1,5.92,35566,2800.9,High,3,3,3,77,2,25,2
Kochi,585.33,July,2023-12-26,2024-01-11,16,11.44,43060,350.07,Medium,12,1,1,11,7,44,1
Indore,384.04,October,2022-11-25,2022-11-27,2,1.91,14822,832.64,Medium,11,4,11,331,10,36,1
Mysuru,281.97,May,2022-07-07,2022-07-25,18,9.98,40655,831.62,Medium,7,3,7,206,5,55,1
Puducherry,992.5,June,2023-03-02,2023-03-18,16,13.46,37426,1173.21,High,3,3,3,77,6,67,2
Siliguri,1165.59,June,2022-10-27,2022-10-28,1,7.46,13309,3797.76,High,10,3,10,301,6,75,2
Bengaluru,412.35,June,2022-12-16,2022-12-29,13,10.64,13917,2783.52,Medium,12,4,12,363,6,11,1
Shillong,444.3,May,2021-09-20,2021-10-04,14,14.91,25435,2047.39,Medium,9,0,10,277,5,72,1
Darjeeling,1166.21,November,2023-02-09,2023-02-24,15,6.74,44365,3234.37,High,2,3,2,55,11,19,2
Patna,918.8,March,2025-12-10,2025-12-15,5,14.62,45350,2912.18,High,12,2,12,349,3,64,2
Jaipur,210.96,August,2023-09-05,2023-09-09,4,1.75,41483,105.29,Medium,9,1,9,252,8,37,1
Nashik,914.62,August,2024-02-27,2024-03-18,20,9.23,33512,958.91,High,2,1,3,78,8,58,2
Ranchi,813.89,November,2022-05-31,2022-06-18,18,6.24,43366,2876.04,High,5,1,6,169,11,70,2
Indore,182.22,December,2023-12-14,2023-12-25,11,2.83,34808,1469.1,Low,12,3,12,359,12,36,0
Jaipur,991.58,May,2021-08-07,2021-08-21,14,8.48,33342,3357.08,High,8,5,8,233,5,37,2
Erode,76.51,July,2024-03-23,2024-03-27,4,1.05,27741,2886.43,Low,3,5,3,87,7,24,0
Warangal,224.63,June,2026-01-05,2026-01-22,17,9.02,18491,4820.36,Medium,1,0,1,22,6,89,1
Karimnagar,217.04,September,2024-02-05,2024-02-17,12,11.05,42701,4581.44,Medium,2,0,2,48,9,43,1
Kannur,870.24,August,2025-04-26,2025-05-01,5,13.18,44005,1304.6,High,4,5,5,121,8,41,2
Ranchi,1091.15,June,2026-04-18,2026-05-08,20,7.06,30510,4235.27,High,4,5,5,128,6,70,2
Surat,405.88,October,2022-03-22,2022-03-28,6,14.78,41558,257.7,Medium,3,1,3,87,10,78,1
Dhanbad,583.79,September,2022-06-25,2022-06-30,5,8.32,40399,2125.47,Medium,6,5,6,181,9,23,1
Ajmer,986.01,December,2023-10-02,2023-10-08,6,2.43,8907,2703.66,High,10,0,10,281,12,3,2
Bareilly,1132.09,June,2024-12-25,2025-01-08,14,9.7,23434,4076.52,High,12,2,1,8,6,9,2
Nagpur,583.87,December,2023-03-30,2023-04-08,9,9.47,37392,1272.47,Medium,3,3,4,98,12,56,1
Noida,325.46,November,2023-01-19,2023-01-23,4,11.8,45822,4024.42,Medium,1,3,1,23,11,60,1
Vijayawada,1117.28,September,2024-06-13,2024-06-29,16,11.79,42862,4916.25,High,6,3,6,181,9,87,2
Palakkad,779.62,October,2025-06-11,2025-06-25,14,7.61,30300,2194.56,High,6,2,6,176,10,61,2
Dhanbad,170.19,March,2022-08-15,2022-08-27,12,4.27,4385,214.31,Low,8,0,8,239,3,23,0
Meerut,488.54,December,2022-04-13,2022-04-21,8,8.25,4501,329.2,Medium,4,2,4,111,12,53,1
Prayagraj,180.94,April,2021-08-15,2021-08-29,14,9.34,8057,869.94,Low,8,6,8,241,4,66,0
Panaji,245.01,December,2025-06-07,2025-06-27,20,9.86,13495,4411.4,Medium,6,5,6,178,12,62,1
Shivamogga,523.89,January,2025-10-08,2025-10-23,15,13.84,26020,941.54,Medium,10,2,10,296,1,74,1
Thiruvananthapuram,536.63,October,2025-06-25,2025-06-30,5,10.31,24419,3991.34,Medium,6,2,6,181,10,79,1
Patna,1081.33,February,2025-02-19,2025-02-20,1,12.7,44376,371.75,High,2,2,2,51,2,64,2
Lucknow,681.95,May,2021-11-10,2021-11-26,16,2.32,17426,2681.39,High,11,2,11,330,5,50,2
Jodhpur,1133.58,December,2024-02-02,2024-02-22,20,5.09,6357,25.03,High,2,4,2,53,12,40,2
Udupi,141.71,July,2022-03-27,2022-04-03,7,7.01,28869,1159.44,Low,3,6,4,93,7,85,0
Salem,244.05,May,2025-06-26,2025-07-04,8,5.99,14812,1928.93,Medium,6,3,7,185,5,71,1
Bareilly,666.94,November,2025-08-17,2025-08-20,3,14.81,41856,2882.18,High,8,6,8,232,11,9,2
Kozhikode,62.22,May,2024-08-15,2024-08-30,15,6.47,8925,1366.57,Low,8,3,8,243,5,48,0
Noida,1142.44,September,2022-12-26,2023-01-14,19,6.36,15365,3538.24,High,12,0,1,14,9,60,2
Kohima,984.58,August,2022-04-07,2022-04-13,6,5.37,7270,3073.51,High,4,3,4,103,8,45,2
Salem,581.58,September,2023-12-22,2024-01-05,14,5.79,44435,866.16,Medium,12,4,1,5,9,71,1
Agartala,852.15,August,2025-02-28,2025-03-03,3,6.19,3931,3453.83,High,2,4,3,62,8,0,2
Port Blair,1179.77,March,2024-07-25,2024-08-07,13,13.61,32865,2513.81,High,7,3,8,220,3,65,2
Kanpur,750.2,December,2023-06-17,2023-06-23,6,4.17,12816,1774.72,High,6,5,6,174,12,42,2
Kohima,549.85,February,2022-08-26,2022-08-27,1,10.73,27992,693.99,Medium,8,4,8,239,2,45,1
Ajmer,963.73,May,2026-01-17,2026-01-27,10,6.82,24209,4707.83,High,1,5,1,27,5,3,2
Lucknow,118.62,March,2025-06-08,2025-06-15,7,4.91,30516,4151.74,Low,6,6,6,166,3,50,0
Lucknow,899.84,December,2022-12-24,2023-01-10,17,7.98,38658,391.89,High,12,5,1,10,12,50,2
Kannur,674.15,February,2022-10-16,2022-10-17,1,14.36,33569,4799.04,High,10,6,10,290,2,41,2
Hassan,701.06,September,2025-10-17,2025-10-29,12,7.63,39238,1818.61,High,10,4,10,302,9,32,2
Haridwar,389.55,April,2025-11-01,2025-11-05,4,3.09,7724,903.27,Medium,11,5,11,309,4,31,1
Solapur,1103.27,March,2024-02-27,2024-03-07,9,11.54,2726,2089.11,High,2,1,3,67,3,76,2
Kozhikode,883.96,May,2021-08-28,2021-08-29,1,1.55,34940,1381.04,High,8,5,8,241,5,48,2
Agartala,1196.97,January,2023-08-13,2023-08-20,7,12.07,31239,2785.76,High,8,6,8,232,1,0,2
Meerut,939.46,October,2023-12-07,2023-12-13,6,8.21,46794,400.33,High,12,3,12,347,10,53,2
Darjeeling,910.39,July,2022-12-16,2022-12-20,4,14.07,34792,3387.51,High,12,4,12,354,7,19,2
Kozhikode,1008.17,January,2023-06-15,2023-06-17,2,11.49,20736,1507.66,High,6,3,6,168,1,48,2
Kozhikode,570.79,July,2025-05-07,2025-05-22,15,4.28,6056,3057.6,Medium,5,2,5,142,7,48,1
Amritsar,143.16,April,2023-12-05,2023-12-06,1,8.96,44431,2837.91,Low,12,1,12,340,4,5,0
Bengaluru,660.44,February,2026-03-18,2026-03-22,4,1.62,19861,4810.2,High,3,2,3,81,2,11,2
Aizawl,1085.26,September,2023-11-13,2023-11-26,13,10.19,22282,4871.43,High,11,0,11,330,9,2,2
Solapur,704.91,June,2026-01-07,2026-01-27,20,5.14,14651,1294.89,High,1,2,1,27,6,76,2
Mumbai,1097.03,August,2026-03-22,2026-03-30,8,10.21,17363,4380.54,High,3,6,3,89,8,54,2
Bhopal,441.67,March,2024-05-02,2024-05-15,13,13.43,18322,2263.04,Medium,5,3,5,136,3,12,1
Bareilly,174.21,October,2024-05-24,2024-05-29,5,13.51,37047,4347.77,Low,5,4,5,150,10,9,0
Mysuru,512.65,March,2025-08-06,2025-08-19,13,11.92,20667,1409.09,Medium,8,2,8,231,3,55,1
Haridwar,352.92,October,2022-12-21,2022-12-30,9,12.51,2457,132.95,Medium,12,2,12,364,10,31,1
Mysuru,152.1,March,2022-12-31,2023-01-01,1,10.26,17582,4905.47,Low,12,5,1,1,3,55,0
Palakkad,618.24,June,2022-12-06,2022-12-20,14,12.09,9798,1478.87,High,12,1,12,354,6,61,2
Chennai,347.22,March,2021-06-04,2021-06-07,3,1.74,28344,2022.3,Medium,6,4,6,158,3,16,1
Delhi,1130.23,December,2022-02-04,2022-02-20,16,13.74,25758,3028.53,High,2,4,2,51,12,22,2
Kochi,1020.66,September,2025-05-31,2025-06-10,10,8.44,26647,4475.63,High,5,5,6,161,9,44,2
Vijayawada,760.96,February,2024-05-24,2024-05-29,5,13.78,13268,2101.1,High,5,4,5,150,2,87,2
Patna,823.84,January,2022-07-14,2022-08-02,19,13.75,13544,4449.2,High,7,3,8,214,1,64,2
Mangaluru,488.11,February,2023-06-10,2023-06-26,16,14.91,10951,2667.34,Medium,6,5,6,177,2,52,1
Haridwar,576.32,November,2023-05-12,2023-05-25,13,9.41,40585,437.46,Medium,5,4,5,145,11,31,1
Ahmedabad,573.26,July,2021-05-29,2021-06-17,19,12.77,28793,2522.5,Medium,5,5,6,168,7,1,1
Thiruvananthapuram,565.74,October,2025-06-01,2025-06-04,3,1.57,30796,732.04,Medium,6,6,6,155,10,79,1
Meerut,803.57,July,2024-08-18,2024-08-26,8,5.15,33888,2728.27,High,8,6,8,239,7,53,2
Thiruvananthapuram,486.56,September,2023-01-20,2023-02-07,18,12.36,13437,3341.46,Medium,1,4,2,38,9,79,1
Kochi,598.04,February,2026-03-01,2026-03-19,18,10.32,10319,2313.23,Medium,3,6,3,78,2,44,1
Agartala,207.22,April,2023-11-22,2023-12-11,19,11.75,21477,1297.98,Medium,11,2,12,345,4,0,1
Hyderabad,192.56,October,2024-06-11,2024-06-21,10,12.6,20953,3927.76,Low,6,1,6,173,10,34,0
Madurai,296.24,June,2025-05-20,2025-05-28,8,14.91,16217,2888.31,Medium,5,1,5,148,6,51,1
Varanasi,339.85,November,2026-02-26,2026-03-14,16,1.07,3144,2495.39,Medium,2,3,3,73,11,86,1
Bhubaneswar,941.9,May,2024-07-20,2024-08-04,15,11.37,10761,304.07,High,7,5,8,217,5,13,2
Hubballi,714.19,January,2025-04-06,2025-04-16,10,6.78,12295,4608.61,High,4,6,4,106,1,33,2
Prayagraj,965.59,March,2026-03-03,2026-03-10,7,8.84,25939,30.65,High,3,1,3,69,3,66,2
Karimnagar,870.38,November,2023-12-08,2023-12-28,20,12.15,13936,4521.34,High,12,4,12,362,11,43,2
Aurangabad,920.57,July,2024-01-09,2024-01-27,18,4.89,13836,3418.07,High,1,1,1,27,7,7,2
Puducherry,556.45,March,2025-08-18,2025-09-06,19,14.86,12761,3917.21,Medium,8,0,9,249,3,67,1
Kochi,972.14,January,2023-11-24,2023-12-03,9,1.62,40191,3268.83,High,11,4,12,337,1,44,2
Darjeeling,50.14,November,2024-09-18,2024-09-30,12,14.58,48688,1012.78,Low,9,2,9,274,11,19,0
Mumbai,172.52,December,2023-03-28,2023-04-17,20,3.37,21751,2024.63,Low,3,1,4,107,12,54,0
Ballari,773.14,March,2025-01-13,2025-01-15,2,12.8,27973,592.2,High,1,0,1,15,3,8,2
Chennai,907.47,February,2022-07-04,2022-07-22,18,12.09,9145,3955.06,High,7,0,7,203,2,16,2
Jodhpur,971.87,November,2022-05-12,2022-05-22,10,13.04,39962,826.65,High,5,3,5,142,11,40,2
Shillong,1041.96,December,2022-10-29,2022-11-18,20,11.4,24702,3170.18,High,10,5,11,322,12,72,2
Shimla,684.92,August,2023-01-26,2023-01-27,1,4.19,28536,2450.63,High,1,3,1,27,8,73,2
Shimla,306.7,August,2023-01-18,2023-01-24,6,10.72,23182,1332.73,Medium,1,2,1,24,8,73,1
Tumakuru,651.07,March,2024-03-20,2024-04-07,18,4.86,49319,661.97,High,3,2,4,98,3,83,2
Aurangabad,635.0,November,2025-04-05,2025-04-20,15,5.2,5510,4613.23,High,4,5,4,110,11,7,2
Bareilly,198.08,November,2025-01-15,2025-01-24,9,8.08,364,3001.24,Low,1,2,1,24,11,9,0
Aizawl,752.63,December,2022-04-14,2022-04-16,2,2.74,1453,3075.48,High,4,3,4,106,12,2,2
Lucknow,701.52,March,2025-07-25,2025-08-11,17,1.49,38046,1890.71,High,7,4,8,223,3,50,2
Darjeeling,1121.6,May,2024-05-19,2024-06-05,17,10.2,40004,249.21,High,5,6,6,157,5,19,2
Palakkad,667.45,September,2026-05-05,2026-05-13,8,3.0,43278,3934.38,High,5,1,5,133,9,61,2
Lucknow,1196.45,January,2023-05-02,2023-05-08,6,3.64,39239,4987.25,High,5,1,5,128,1,50,2
Warangal,927.63,February,2024-06-07,2024-06-13,6,9.43,27550,4494.16,High,6,4,6,165,2,89,2
Indore,279.6,May,2022-09-17,2022-09-27,10,8.37,1226,3624.03,Medium,9,5,9,270,5,36,1
Ahmedabad,528.87,April,2023-03-22,2023-03-23,1,14.42,5763,2386.01,Medium,3,2,3,82,4,1,1
Kannur,1124.78,February,2023-03-11,2023-03-24,13,10.68,25826,2791.62,High,3,5,3,83,2,41,2
Bareilly,547.54,May,2025-04-06,2025-04-15,9,2.67,3592,2131.33,Medium,4,6,4,105,5,9,1
Solapur,218.19,February,2022-04-05,2022-04-07,2,1.66,19775,520.46,Medium,4,1,4,97,2,76,1
Ahmedabad,288.79,October,2025-04-08,2025-04-19,11,10.12,43468,3926.82,Medium,4,1,4,109,10,1,1
Ahmedabad,782.86,October,2022-07-18,2022-07-29,11,8.35,23575,3082.5,High,7,0,7,210,10,1,2
Mysuru,734.24,March,2023-06-09,2023-06-14,5,1.52,2670,34.97,High,6,4,6,165,3,55,2
Srinagar,472.6,July,2022-10-15,2022-10-17,2,9.18,36114,3810.08,Medium,10,5,10,290,7,77,1
Kanpur,1049.18,August,2022-09-02,2022-09-12,10,6.13,36344,528.34,High,9,4,9,255,8,42,2
Shillong,1141.57,April,2025-09-16,2025-09-19,3,4.95,27136,3302.33,High,9,1,9,262,4,72,2
Bhubaneswar,458.38,November,2025-05-22,2025-06-09,18,5.44,41250,4088.3,Medium,5,3,6,160,11,13,1
Kochi,856.73,November,2024-02-04,2024-02-21,17,7.6,49703,4927.8,High,2,6,2,52,11,44,2
Bhopal,278.02,September,2023-06-04,2023-06-12,8,11.19,16549,4488.38,Medium,6,6,6,163,9,12,1
Anantapur,756.36,December,2023-01-12,2023-01-13,1,7.63,37046,4673.36,High,1,3,1,13,12,6,2
Mysuru,221.77,November,2021-08-30,2021-08-31,1,13.0,32013,3104.16,Medium,8,0,8,243,11,55,1
Belagavi,153.63,August,2022-07-11,2022-07-29,18,6.6,14338,2999.49,Low,7,0,7,210,8,10,0
Meerut,601.01,March,2022-08-14,2022-08-21,7,7.99,49738,3843.01,High,8,6,8,233,3,53,2
Srinagar,980.26,March,2024-05-15,2024-05-20,5,8.85,4135,3320.01,High,5,2,5,141,3,77,2
Thrissur,1157.27,February,2024-01-11,2024-01-12,1,8.3,29432,1958.65,High,1,3,1,12,2,80,2
Jaipur,476.77,July,2024-09-24,2024-10-01,7,5.58,6580,4646.73,Medium,9,1,10,275,7,37,1
Hyderabad,1036.73,October,2025-10-13,2025-10-15,2,6.21,20556,4689.08,High,10,0,10,288,10,34,2
Srinagar,1144.47,May,2026-02-16,2026-02-26,10,6.15,15461,4184.67,High,2,0,2,57,5,77,2
Jaipur,359.7,May,2022-05-27,2022-06-01,5,14.2,21273,1530.44,Medium,5,4,6,152,5,37,1
Port Blair,480.15,August,2025-02-05,2025-02-09,4,9.91,38642,4822.61,Medium,2,2,2,40,8,65,1
Bidar,918.34,November,2021-10-15,2021-10-16,1,13.23,49609,2190.93,High,10,4,10,289,11,14,2
Gurugram,1020.16,October,2023-01-27,2023-02-03,7,3.16,27218,567.35,High,1,4,2,34,10,29,2
Cuttack,708.65,September,2024-04-22,2024-05-12,20,7.49,5149,4032.04,High,4,0,5,133,9,18,2
Ranchi,586.99,November,2023-09-17,2023-09-25,8,13.24,12163,4906.81,Medium,9,6,9,268,11,70,1
Mumbai,249.42,June,2024-01-19,2024-02-08,20,7.37,46402,1799.5,Medium,1,4,2,39,6,54,1
Ghaziabad,533.7,February,2024-05-23,2024-06-01,9,11.4,20262,3042.98,Medium,5,3,6,153,2,28,1
Amritsar,682.81,July,2022-03-05,2022-03-11,6,10.02,46466,3564.36,High,3,5,3,70,7,5,2
Puducherry,1051.15,April,2024-03-01,2024-03-11,10,14.44,40692,2583.16,High,3,4,3,71,4,67,2
Mangaluru,831.18,October,2023-03-03,2023-03-12,9,3.48,26321,404.37,High,3,4,3,71,10,52,2
Faridabad,442.73,September,2025-09-17,2025-10-03,16,11.38,23215,3538.97,Medium,9,2,10,276,9,25,1
Belagavi,449.82,October,2023-11-24,2023-12-05,11,1.26,35787,4643.95,Medium,11,4,12,339,10,10,1
Gangtok,67.35,April,2025-02-26,2025-03-10,12,14.5,36637,1639.3,Low,2,2,3,69,4,26,0
Amritsar,428.45,February,2024-04-19,2024-05-08,19,13.65,3462,138.78,Medium,4,4,5,129,2,5,1
Nizamabad,923.5,May,2023-08-10,2023-08-25,15,2.07,26171,1194.17,High,8,3,8,237,5,59,2
Nizamabad,285.95,July,2021-10-06,2021-10-09,3,12.06,38157,2352.36,Medium,10,2,10,282,7,59,1
Kottayam,202.68,February,2022-05-15,2022-05-28,13,12.08,40191,813.04,Medium,5,6,5,148,2,47,1
Hubballi,997.48,June,2021-12-31,2022-01-01,1,9.37,5466,3731.7,High,12,4,1,1,6,33,2
Madurai,189.65,November,2024-12-14,2024-12-18,4,3.52,2430,1896.27,Low,12,5,12,353,11,51,0
Nashik,1096.72,May,2022-08-02,2022-08-20,18,7.79,8291,1892.56,High,8,1,8,232,5,58,2
Tirupati,694.31,February,2024-07-19,2024-08-02,14,14.23,16877,1220.98,High,7,4,8,215,2,82,2
Ahmedabad,777.87,December,2022-07-31,2022-08-11,11,3.55,42394,4811.82,High,7,6,8,223,12,1,2
Varanasi,155.1,December,2022-12-24,2023-01-08,15,5.54,14415,1323.04,Low,12,5,1,8,12,86,0
Raipur,1186.59,February,2021-11-26,2021-12-03,7,12.43,8349,3977.12,High,11,4,12,337,2,69,2
Mangaluru,276.86,July,2024-07-10,2024-07-28,18,1.61,7670,1882.37,Medium,7,2,7,210,7,52,1
Anantapur,946.75,July,2022-02-15,2022-02-19,4,11.84,9340,4748.85,High,2,1,2,50,7,6,2
Coimbatore,534.65,August,2021-08-30,2021-09-04,5,1.41,5352,1340.11,Medium,8,0,9,247,8,17,1
Visakhapatnam,472.27,April,2021-10-24,2021-10-25,1,11.36,45273,387.28,Medium,10,6,10,298,4,88,1
Hassan,321.52,April,2025-09-23,2025-10-05,12,12.46,22349,2984.66,Medium,9,1,10,278,4,32,1
Ghaziabad,468.99,December,2026-02-15,2026-03-04,17,1.36,39934,37.64,Medium,2,6,3,63,12,28,1
Salem,601.09,June,2022-11-23,2022-12-11,18,6.82,32922,758.38,High,11,2,12,345,6,71,2
Bhubaneswar,359.32,October,2024-03-08,2024-03-26,18,6.38,6753,2122.44,Medium,3,4,3,86,10,13,1
Jammu,114.58,December,2021-11-06,2021-11-16,10,2.36,44889,2346.57,Low,11,5,11,320,12,38,0
Warangal,1129.41,December,2024-10-14,2024-11-02,19,13.9,3749,679.62,High,10,0,11,307,12,89,2
Haridwar,967.84,July,2023-06-28,2023-07-10,12,10.42,14109,1720.31,High,6,2,7,191,7,31,2
Vijayawada,841.22,December,2025-09-27,2025-10-15,18,5.25,29666,3852.21,High,9,5,10,288,12,87,2
Delhi,858.57,November,2025-09-02,2025-09-13,11,8.95,37027,4247.91,High,9,1,9,256,11,22,2
Davanagere,1163.47,June,2022-08-07,2022-08-10,3,13.95,12151,1345.41,High,8,6,8,222,6,20,2
Srinagar,807.33,October,2023-06-07,2023-06-25,18,6.8,16873,3792.31,High,6,2,6,176,10,77,2
Gangtok,534.39,October,2024-07-06,2024-07-23,17,10.61,4535,3344.74,Medium,7,5,7,205,10,26,1
Karimnagar,1012.85,July,2024-07-30,2024-08-01,2,8.47,39128,2598.38,High,7,1,8,214,7,43,2
Erode,436.26,May,2023-05-14,2023-05-19,5,6.38,45073,4740.12,Medium,5,6,5,139,5,24,1
Mangaluru,1009.76,September,2022-12-26,2023-01-04,9,1.66,44783,563.86,High,12,0,1,4,9,52,2
Bengaluru,80.38,June,2025-04-15,2025-05-05,20,2.09,44177,2581.4,Low,4,1,5,125,6,11,0
Nagpur,832.49,January,2024-01-29,2024-01-30,1,2.24,12311,3187.82,High,1,0,1,30,1,56,2
Kurnool,1004.25,September,2026-01-12,2026-01-18,6,6.87,10347,1322.19,High,1,0,1,18,9,49,2
Cuttack,122.5,October,2022-11-22,2022-12-12,20,9.82,14333,2980.73,Low,11,1,12,346,10,18,0
Panaji,880.87,February,2025-04-14,2025-04-25,11,3.03,27484,4428.42,High,4,0,4,115,2,62,2
Hassan,72.46,February,2022-05-03,2022-05-19,16,3.71,27509,3681.43,Low,5,1,5,139,2,32,0
Thiruvananthapuram,1086.58,October,2023-02-22,2023-02-27,5,3.69,37269,4583.85,High,2,2,2,58,10,79,2
Meerut,501.07,March,2022-03-06,2022-03-19,13,5.98,41309,3369.34,Medium,3,6,3,78,3,53,1
Thiruvananthapuram,303.01,October,2024-11-16,2024-11-27,11,12.26,20375,1876.39,Medium,11,5,11,332,10,79,1
Coimbatore,244.15,October,2023-04-22,2023-05-12,20,4.88,33865,1299.77,Medium,4,5,5,132,10,17,1
Siliguri,1159.29,September,2022-05-10,2022-05-23,13,14.42,10003,641.72,High,5,1,5,143,9,75,2
Srinagar,380.94,April,2022-03-24,2022-04-11,18,2.88,5144,3565.73,Medium,3,3,4,101,4,77,1
Noida,618.41,August,2021-08-27,2021-09-12,16,9.44,49619,4958.28,High,8,4,9,255,8,60,2
Noida,722.59,September,2021-11-02,2021-11-05,3,9.25,33006,2702.12,High,11,1,11,309,9,60,2
Chandigarh,445.83,October,2021-06-11,2021-06-18,7,4.95,17016,3653.7,Medium,6,4,6,169,10,15,1
Siliguri,1061.54,July,2022-11-21,2022-12-07,16,5.95,34547,381.89,High,11,0,12,341,7,75,2
Jammu,167.01,February,2024-10-17,2024-11-03,17,5.42,2641,1172.32,Low,10,3,11,308,2,38,0
Haridwar,993.86,July,2023-10-29,2023-11-17,19,3.23,49,4476.68,High,10,6,11,321,7,31,2
Ahmedabad,207.98,May,2021-12-07,2021-12-12,5,6.81,3496,2449.29,Medium,12,1,12,346,5,1,1
Hyderabad,795.54,January,2022-01-19,2022-02-01,13,13.27,30683,133.8,High,1,2,2,32,1,34,2
Chandigarh,194.61,May,2022-03-16,2022-03-28,12,5.1,47643,2940.9,Low,3,2,3,87,5,15,0
Mumbai,927.31,January,2023-08-29,2023-09-05,7,10.04,24965,4935.31,High,8,1,9,248,1,54,2
Gaya,295.63,September,2024-02-22,2024-03-02,9,6.0,1951,3879.48,Medium,2,3,3,62,9,27,1
Erode,1124.83,April,2021-11-16,2021-11-24,8,4.56,28075,4163.45,High,11,1,11,328,4,24,2
Shillong,894.06,December,2023-04-03,2023-04-12,9,14.01,39608,4610.47,High,4,0,4,102,12,72,2
Bhopal,837.62,March,2023-01-24,2023-01-26,2,1.13,14552,4656.22,High,1,1,1,26,3,12,2
Anantapur,847.12,August,2023-10-30,2023-10-31,1,6.38,41189,1813.22,High,10,0,10,304,8,6,2
Patna,863.34,November,2023-12-08,2023-12-17,9,1.46,35671,4479.39,High,12,4,12,351,11,64,2
Jamshedpur,562.62,October,2022-01-28,2022-02-01,4,9.04,5035,4549.48,Medium,1,4,2,32,10,39,1
Pune,464.81,November,2026-01-26,2026-01-29,3,4.99,44892,401.68,Medium,1,0,1,29,11,68,1
Varanasi,289.23,April,2025-12-26,2026-01-04,9,1.18,49962,4709.52,Medium,12,4,1,4,4,86,1
Udaipur,928.99,November,2022-11-27,2022-12-05,8,7.39,19510,2992.65,High,11,6,12,339,11,84,2
Chandigarh,407.06,October,2022-09-07,2022-09-09,2,4.14,21763,2800.94,Medium,9,2,9,252,10,15,1
Erode,573.6,February,2021-07-04,2021-07-13,9,1.34,2089,1399.11,Medium,7,6,7,194,2,24,1
Port Blair,55.4,March,2023-11-22,2023-12-02,10,5.55,12514,2752.09,Low,11,2,12,336,3,65,0
Thiruvananthapuram,113.44,February,2021-11-11,2021-12-01,20,1.17,26201,3896.39,Low,11,3,12,335,2,79,0
Kohima,1079.77,October,2026-02-01,2026-02-19,18,2.17,24032,2395.94,High,2,6,2,50,10,45,2
Udaipur,405.08,May,2026-03-08,2026-03-10,2,3.63,1936,4211.43,Medium,3,6,3,69,5,84,1
Panaji,705.14,May,2024-01-03,2024-01-13,10,14.95,1261,616.21,High,1,2,1,13,5,62,2
Kurnool,1186.74,June,2023-11-24,2023-11-27,3,13.64,39866,1927.01,High,11,4,11,331,6,49,2
Warangal,330.58,November,2025-10-08,2025-10-16,8,1.11,26859,1059.97,Medium,10,2,10,289,11,89,1
Shimla,127.02,June,2023-09-12,2023-09-24,12,3.85,25515,3196.32,Low,9,1,9,267,6,73,0
Tumakuru,841.81,October,2021-11-23,2021-11-24,1,5.78,12180,4072.91,High,11,1,11,328,10,83,2
Chandigarh,731.07,July,2024-10-30,2024-11-17,18,8.07,4156,664.41,High,10,2,11,322,7,15,2
Hyderabad,1166.49,August,2022-08-04,2022-08-06,2,7.86,21324,939.81,High,8,3,8,218,8,34,2
Vijayawada,924.77,October,2024-10-18,2024-10-25,7,13.73,43123,531.2,High,10,4,10,299,10,87,2
Dhanbad,295.35,October,2021-06-14,2021-06-19,5,2.1,13522,3943.62,Medium,6,0,6,170,10,23,1
Hassan,1185.42,December,2025-11-21,2025-12-05,14,1.05,39825,3637.27,High,11,4,12,339,12,32,2
Raipur,155.56,February,2025-01-12,2025-01-23,11,14.01,32269,1759.84,Low,1,6,1,23,2,69,0
Belagavi,797.5,October,2024-06-09,2024-06-13,4,8.41,27041,52.49,High,6,6,6,165,10,10,2
Pune,843.37,March,2023-09-09,2023-09-27,18,1.98,26703,4021.52,High,9,5,9,270,3,68,2
Tirupati,616.48,February,2026-04-06,2026-04-25,19,14.94,19225,3807.3,High,4,0,4,115,2,82,2
Ghaziabad,466.04,August,2024-04-10,2024-04-11,1,4.24,39763,3902.82,Medium,4,2,4,102,8,28,1
Mangaluru,529.27,March,2021-10-20,2021-10-26,6,11.93,48391,3595.9,Medium,10,2,10,299,3,52,1
Ghaziabad,779.54,June,2024-09-25,2024-10-05,10,11.33,7670,1412.42,High,9,2,10,279,6,28,2
Palakkad,194.35,June,2024-12-26,2025-01-12,17,4.58,16783,2057.86,Low,12,3,1,12,6,61,0
Davanagere,1142.86,January,2023-10-30,2023-10-31,1,9.76,16344,2091.66,High,10,0,10,304,1,20,2
Prayagraj,55.95,May,2026-02-23,2026-02-26,3,11.13,20674,2741.65,Low,2,0,2,57,5,66,0
Jaipur,565.08,March,2023-03-19,2023-04-04,16,8.16,1617,1837.13,Medium,3,6,4,94,3,37,1
Bengaluru,481.9,February,2024-03-23,2024-03-31,8,4.5,12216,3579.9,Medium,3,5,3,91,2,11,1
Bengaluru,252.31,March,2025-02-16,2025-02-17,1,11.45,32930,1954.34,Medium,2,6,2,48,3,11,1
Hassan,330.12,October,2023-11-09,2023-11-24,15,3.81,48689,4006.92,Medium,11,3,11,328,10,32,1
Indore,942.53,March,2022-12-27,2023-01-11,15,3.95,7680,4185.99,High,12,1,1,11,3,36,2
Warangal,267.39,October,2022-03-03,2022-03-09,6,5.58,30199,1488.67,Medium,3,3,3,68,10,89,1
Aurangabad,205.73,October,2026-05-22,2026-06-05,14,12.77,12291,4431.05,Medium,5,4,6,156,10,7,1
