Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Darjeeling,843.32,December,2025-06-26,2025-07-05,9,9.44,29159,2579.62,High
Kochi,1138.07,April,2024-07-24,2024-08-07,14,1.63,29699,2325.22,High
Kannur,389.98,May,2025-10-01,2025-10-18,17,7.86,49671,3534.64,Medium
Belagavi,1034.31,November,2022-12-08,2022-12-11,3,10.72,43755,2108.33,High
Nainital,1171.89,September,2021-11-13,2021-11-25,12,1.88,23996,3970.21,High
Alappuzha,458.22,November,2024-05-17,2024-05-27,10,4.07,2628,1133.74,Medium
Salem,989.2,January,2022-01-22,2022-01-31,9,11.01,41126,1329.66,High
Ballari,847.64,September,2025-12-22,2025-12-29,7,8.67,24188,4377.7,High
Bhopal,799.61,October,2023-04-24,2023-05-09,15,6.64,47285,3274.95,High
Nagpur,359.57,June,2023-09-18,2023-10-08,20,5.35,17854,130.74,Medium
Jammu,139.15,July,2024-01-15,2024-01-19,4,8.41,17918,1082.25,Low
Aizawl,139.81,December,2025-03-13,2025-03-23,10,7.51,37366,3411.43,Low
Vijayawada,1115.8,May,2026-02-26,2026-03-01,3,3.49,9134,670.09,High
Panaji,814.84,March,2026-03-31,2026-04-04,4,13.93,34571,3198.05,High
Indore,202.77,January,2022-07-30,2022-08-10,11,13.41,23922,1515.78,Medium
Pathanamthitta,1113.75,November,2022-03-31,2022-04-13,13,6.53,26131,1539.71,High
Bhubaneswar,634.7,June,2022-10-22,2022-10-26,4,13.56,7196,2055.73,High
Warangal,971.9,September,2022-05-15,2022-05-31,16,14.43,48715,1083.83,High
Dehradun,683.31,June,2022-05-31,2022-06-10,10,14.25,36907,2894.09,High
Patna,130.3,November,2025-11-11,2025-11-21,10,3.4,40379,3194.3,Low
Hassan,285.49,August,2025-07-12,2025-07-24,12,6.83,4185,4217.65,Medium
Hyderabad,906.94,July,2024-11-30,2024-12-13,13,5.38,42436,3114.75,High
Surat,433.84,March,2025-02-25,2025-03-04,7,5.56,17725,1621.8,Medium
Belagavi,1066.3,December,2022-04-09,2022-04-18,9,6.47,9742,2714.82,High
Tirupati,572.38,April,2022-11-18,2022-12-08,20,2.71,22180,1480.2,Medium
Ghaziabad,950.05,April,2023-01-30,2023-02-07,8,14.27,19987,135.83,High
Haridwar,951.97,January,2022-12-03,2022-12-09,6,11.63,10757,4722.93,High
Dhanbad,1104.4,November,2021-10-02,2021-10-18,16,9.63,47507,134.04,High
Dhanbad,948.5,December,2025-05-16,2025-05-29,13,12.63,595,1959.38,High
Meerut,686.8,December,2024-07-12,2024-07-20,8,5.39,1689,1085.47,High
Mysuru,281.73,September,2021-12-11,2021-12-28,17,8.37,40665,2214.79,Medium
Siliguri,193.65,April,2025-06-23,2025-07-13,20,11.92,6938,2343.21,Low
Noida,944.13,April,2024-03-08,2024-03-27,19,7.31,21958,4953.77,High
Udaipur,251.56,January,2024-08-11,2024-08-24,13,10.82,26689,2330.95,Medium
Siliguri,771.9,April,2022-08-02,2022-08-03,1,2.09,28537,176.04,High
Varanasi,128.41,August,2025-02-07,2025-02-08,1,4.19,24001,885.0,Low
Bareilly,892.62,May,2021-08-22,2021-09-10,19,3.45,1254,1177.91,High
Davanagere,870.65,December,2022-02-21,2022-03-13,20,8.7,24394,612.92,High
Bengaluru,396.95,November,2025-08-20,2025-09-09,20,9.39,46721,2745.97,Medium
Kottayam,867.58,December,2022-02-09,2022-02-16,7,12.79,37276,2218.75,High
Bengaluru,735.18,March,2024-12-06,2024-12-15,9,2.86,43674,1159.24,High
Ghaziabad,185.67,March,2024-04-19,2024-04-27,8,7.05,6840,1188.71,Low
Madurai,744.55,January,2026-02-16,2026-02-24,8,5.82,30966,2062.54,High
Tirupati,849.59,August,2026-04-11,2026-04-16,5,5.22,43378,1239.36,High
Pathanamthitta,256.24,August,2024-08-15,2024-09-02,18,2.66,19625,4103.54,Medium
Jammu,1075.92,August,2024-05-23,2024-05-24,1,8.55,32917,1199.02,High
Hubballi,666.92,November,2021-10-17,2021-10-25,8,6.31,24045,779.4,High
Kolkata,694.78,January,2026-01-30,2026-02-16,17,13.41,16408,2771.21,High
Anantapur,149.61,February,2023-09-05,2023-09-20,15,8.46,8733,4978.67,Low
Mangaluru,671.42,May,2022-04-15,2022-04-27,12,5.98,16364,2589.26,High
Pune,1057.52,April,2022-11-12,2022-11-27,15,14.33,4140,2093.04,High
Kohima,971.97,December,2022-11-07,2022-11-08,1,11.51,20364,4476.11,High
Noida,980.29,December,2022-06-09,2022-06-29,20,10.9,14218,4619.52,High
Bidar,694.84,February,2021-06-23,2021-07-11,18,12.58,1192,3803.82,High
Pune,337.7,April,2024-09-22,2024-09-23,1,6.24,32336,3682.24,Medium
Davanagere,782.83,April,2024-11-06,2024-11-17,11,8.46,43487,3511.4,High
Panaji,717.38,September,2024-07-21,2024-08-01,11,1.96,18007,245.39,High
Mumbai,330.28,November,2023-09-21,2023-10-02,11,14.24,28667,2111.24,Medium
Haridwar,51.45,February,2023-08-28,2023-09-06,9,3.28,43509,877.2,Low
Gaya,1187.0,June,2024-01-27,2024-02-02,6,13.43,5846,2108.13,High
Alappuzha,1048.69,June,2024-06-19,2024-06-30,11,2.81,6706,710.19,High
Noida,948.52,July,2023-10-01,2023-10-20,19,11.26,940,854.04,High
Indore,286.58,October,2025-08-07,2025-08-10,3,8.34,30720,3684.7,Medium
Belagavi,367.5,January,2025-02-03,2025-02-18,15,13.13,21505,4949.55,Medium
Port Blair,537.57,January,2021-08-31,2021-09-18,18,7.23,4521,4769.19,Medium
Port Blair,114.85,May,2021-06-01,2021-06-21,20,9.37,10768,4593.78,Low
Shimla,601.65,December,2026-01-03,2026-01-10,7,7.98,35439,2171.79,High
Haridwar,949.56,July,2025-12-21,2025-12-30,9,1.73,33997,2581.1,High
Ahmedabad,191.24,October,2024-02-20,2024-02-25,5,5.82,4942,4891.27,Low
Erode,621.31,December,2023-08-27,2023-08-30,3,13.76,39677,1357.3,High
Aurangabad,102.11,June,2023-06-15,2023-06-24,9,1.08,24752,134.68,Low
Prayagraj,618.4,April,2023-11-29,2023-12-19,20,11.74,43732,3952.36,High
Jammu,826.18,September,2025-06-10,2025-06-25,15,12.07,10233,2823.74,High
Nashik,654.17,March,2023-12-05,2023-12-09,4,3.52,28761,4842.63,High
Belagavi,758.76,November,2026-01-25,2026-02-06,12,3.12,17418,1657.03,High
Prayagraj,643.51,June,2025-06-25,2025-07-02,7,1.75,48537,19.79,High
Delhi,1012.92,December,2021-09-28,2021-10-05,7,4.43,39531,1418.37,High
Tumakuru,168.25,November,2026-01-23,2026-02-08,16,10.66,15534,2327.05,Low
Siliguri,297.88,August,2024-10-18,2024-11-06,19,6.64,43553,1624.03,Medium
Bhubaneswar,777.37,August,2026-04-24,2026-05-06,12,9.89,35118,1841.0,High
Bhubaneswar,1097.09,April,2026-03-10,2026-03-21,11,4.78,28822,2340.61,High
Ballari,340.58,September,2026-01-06,2026-01-26,20,11.26,20475,697.61,Medium
Madurai,578.17,September,2025-03-05,2025-03-17,12,4.75,41593,3307.84,Medium
Kannur,1001.54,June,2023-08-03,2023-08-11,8,5.32,11421,1261.08,High
Karimnagar,732.65,August,2023-09-18,2023-09-24,6,6.23,8616,2980.66,High
Port Blair,703.76,February,2022-11-22,2022-12-07,15,2.65,43488,1095.05,High
Jodhpur,440.44,May,2021-08-29,2021-09-18,20,12.42,26120,3497.56,Medium
Kochi,511.69,September,2022-10-07,2022-10-13,6,3.98,27233,4409.68,Medium
Bengaluru,236.51,February,2023-09-09,2023-09-26,17,13.96,28402,2085.77,Medium
Hubballi,537.78,August,2023-05-13,2023-05-31,18,1.94,25544,4219.5,Medium
Indore,652.81,July,2026-05-10,2026-05-11,1,6.31,397,2276.28,High
Erode,280.28,March,2024-11-19,2024-11-29,10,6.26,19686,3649.37,Medium
Lucknow,748.92,July,2023-04-21,2023-05-05,14,5.17,10375,4961.19,High
Aurangabad,222.33,February,2024-12-06,2024-12-26,20,12.09,24169,2631.99,Medium
Aizawl,1173.88,June,2022-12-05,2022-12-08,3,12.25,22326,876.19,High
Kurnool,133.85,November,2024-01-18,2024-01-20,2,8.67,25587,1804.26,Low
Ghaziabad,865.13,January,2025-02-28,2025-03-17,17,9.24,15050,1915.61,High
Shimla,992.88,January,2024-07-02,2024-07-11,9,2.97,10368,2269.99,High
Faridabad,545.16,April,2024-04-12,2024-04-25,13,7.36,31864,4286.12,Medium
Kochi,878.32,December,2022-03-31,2022-04-07,7,9.45,47065,138.68,High
Panaji,834.28,July,2022-09-07,2022-09-21,14,4.05,27998,2245.1,High
Kurnool,146.72,July,2023-07-03,2023-07-10,7,7.29,6474,2505.23,Low
Nagpur,383.21,January,2022-11-30,2022-12-16,16,12.27,40378,3010.48,Medium
Prayagraj,1011.57,July,2025-07-07,2025-07-23,16,1.91,11736,2729.11,High
Kannur,248.7,March,2024-04-11,2024-04-17,6,2.7,19380,4044.84,Medium
Bidar,610.67,December,2026-02-13,2026-02-14,1,1.95,44043,1036.51,High
Surat,578.88,December,2022-10-18,2022-11-05,18,14.95,30710,4692.94,Medium
Thrissur,979.26,September,2022-08-31,2022-09-04,4,3.27,6777,1708.61,High
Srinagar,587.11,September,2022-08-12,2022-08-21,9,6.69,32251,3585.47,Medium
Patna,871.91,November,2022-12-09,2022-12-29,20,8.81,36762,1342.84,High
Puducherry,922.69,October,2026-03-02,2026-03-10,8,14.04,28856,1763.56,High
Vijayawada,494.36,April,2021-11-10,2021-11-24,14,7.5,48899,4573.75,Medium
Panaji,707.49,July,2022-03-07,2022-03-13,6,6.85,28635,4551.01,High
Nainital,775.91,March,2024-09-29,2024-10-04,5,12.75,43144,360.73,High
Jodhpur,600.66,January,2024-09-19,2024-10-06,17,8.23,30799,4936.01,High
Nagpur,910.74,December,2023-10-24,2023-10-25,1,4.1,8252,4324.61,High
Erode,856.25,December,2023-08-17,2023-09-06,20,1.22,42823,4497.4,High
Kohima,120.0,August,2023-08-02,2023-08-09,7,3.52,24511,1212.72,Low
Chandigarh,367.58,January,2026-05-17,2026-05-18,1,7.97,5733,1950.06,Medium
Karimnagar,736.03,September,2022-03-20,2022-03-29,9,14.86,49995,4155.19,High
Chandigarh,933.79,April,2025-01-13,2025-01-18,5,9.98,31260,2223.85,High
Shillong,80.86,November,2026-05-01,2026-05-14,13,3.35,2740,4914.17,Low
Haridwar,168.68,November,2025-12-29,2026-01-10,12,8.79,20215,2794.4,Low
Jodhpur,109.43,October,2021-10-18,2021-10-29,11,11.57,25526,4533.47,Low
Patna,196.86,September,2025-02-28,2025-03-17,17,8.43,46769,2285.34,Low
Cuttack,732.05,October,2022-05-31,2022-06-19,19,4.28,48210,2692.56,High
Bidar,547.87,May,2022-03-03,2022-03-20,17,3.59,15262,4295.61,Medium
Kozhikode,377.02,June,2023-02-14,2023-03-05,19,3.1,43282,3989.49,Medium
Thiruvananthapuram,1010.9,July,2026-01-26,2026-01-28,2,14.38,38120,3068.4,High
Bareilly,289.69,September,2021-11-05,2021-11-20,15,5.79,1647,3166.52,Medium
Pune,452.86,December,2021-09-07,2021-09-20,13,4.69,6605,569.98,Medium
Shimla,365.34,August,2024-07-17,2024-07-31,14,4.45,21531,1726.56,Medium
Thiruvananthapuram,646.57,February,2022-01-03,2022-01-22,19,4.18,29259,1255.34,High
Bengaluru,850.36,May,2025-12-15,2025-12-20,5,5.92,45227,1612.81,High
Jamshedpur,786.43,June,2023-09-24,2023-09-27,3,9.85,14013,4027.08,High
Thrissur,112.12,July,2021-12-06,2021-12-17,11,9.11,20946,3972.49,Low
Karimnagar,547.37,December,2025-01-16,2025-01-17,1,10.38,5623,3176.98,Medium
Kochi,583.47,July,2022-06-10,2022-06-27,17,7.79,40575,3923.59,Medium
Guwahati,508.08,January,2026-03-22,2026-04-11,20,4.72,24431,798.57,Medium
Kohima,618.33,November,2023-10-06,2023-10-22,16,3.86,6073,1859.3,High
Pathanamthitta,672.71,April,2021-11-21,2021-11-28,7,13.29,32196,925.52,High
Aizawl,244.21,November,2022-08-24,2022-09-13,20,8.46,15438,3958.89,Medium
Dhanbad,967.13,July,2024-03-07,2024-03-17,10,6.11,49988,4416.39,High
Prayagraj,450.53,April,2024-04-05,2024-04-14,9,11.26,31589,1004.42,Medium
Mangaluru,627.83,June,2023-03-15,2023-03-30,15,1.7,28033,1634.64,High
Jammu,264.04,December,2022-10-05,2022-10-10,5,1.54,37870,4524.06,Medium
Nagpur,234.79,November,2023-08-13,2023-08-29,16,4.28,10250,270.66,Medium
Raipur,210.36,December,2023-10-29,2023-11-09,11,3.73,25580,1592.7,Medium
Bengaluru,1131.99,July,2021-11-30,2021-12-19,19,6.44,17797,407.01,High
Meerut,358.57,March,2025-06-03,2025-06-11,8,5.51,19332,506.58,Medium
Gurugram,766.06,June,2025-01-25,2025-02-07,13,14.41,20275,3231.6,High
Haridwar,56.96,March,2026-03-28,2026-04-02,5,10.28,45713,881.76,Low
Jaipur,1083.12,February,2022-02-06,2022-02-07,1,1.95,37889,4900.16,High
Dhanbad,940.03,October,2024-12-03,2024-12-10,7,3.85,25517,1612.78,High
Srinagar,354.54,December,2024-06-17,2024-06-29,12,12.71,39411,4577.17,Medium
Madurai,130.97,January,2021-07-27,2021-07-30,3,5.42,885,4262.69,Low
Madurai,480.62,July,2026-02-03,2026-02-17,14,1.87,16543,3077.52,Medium
Tumakuru,1057.47,July,2025-01-12,2025-01-14,2,6.99,26104,305.26,High
Srinagar,860.63,July,2024-12-12,2024-12-19,7,2.94,23419,4145.86,High
Puducherry,515.41,February,2026-04-05,2026-04-06,1,7.36,47159,2750.12,Medium
Shimla,744.65,October,2025-02-24,2025-03-09,13,9.6,41602,2665.26,High
Nashik,672.72,November,2021-07-28,2021-08-14,17,5.04,10004,2260.91,High
Belagavi,538.83,July,2022-03-04,2022-03-11,7,13.14,23611,3596.41,Medium
Jamshedpur,256.71,May,2023-07-22,2023-08-01,10,2.35,36248,4960.28,Medium
Belagavi,368.8,November,2023-06-07,2023-06-11,4,11.53,37015,841.98,Medium
Palakkad,66.56,February,2026-02-28,2026-03-02,2,13.3,24020,3444.29,Low
Faridabad,718.12,November,2025-04-21,2025-05-04,13,7.8,12117,4996.04,High
Mysuru,988.27,November,2024-04-01,2024-04-08,7,14.08,42984,3658.96,High
Ajmer,1131.67,December,2025-02-27,2025-03-13,14,10.72,23885,4712.22,High
Kochi,985.73,February,2024-07-21,2024-07-28,7,12.88,14167,1469.95,High
Haridwar,1124.77,November,2022-07-04,2022-07-16,12,2.56,43477,1976.0,High
Ahmedabad,742.11,November,2021-09-18,2021-09-23,5,1.25,31753,696.91,High
Kottayam,457.13,December,2022-11-21,2022-11-28,7,10.32,3689,1703.89,Medium
Varanasi,98.12,March,2026-01-10,2026-01-29,19,12.13,47153,3658.85,Low
Bengaluru,366.66,October,2022-01-16,2022-01-28,12,4.77,567,3101.02,Medium
Kozhikode,342.52,December,2021-08-09,2021-08-10,1,4.52,31318,3568.57,Medium
Bareilly,282.87,July,2023-12-21,2023-12-31,10,9.08,27423,511.65,Medium
Faridabad,1008.65,September,2022-03-18,2022-03-26,8,10.92,49030,2559.02,High
Ranchi,137.74,January,2021-12-18,2022-01-05,18,9.24,31295,964.89,Low
Raipur,1143.57,November,2024-11-08,2024-11-24,16,8.7,36819,191.97,High
Hassan,625.36,July,2026-04-25,2026-05-08,13,10.9,31913,2498.53,High
Delhi,989.81,March,2026-01-17,2026-01-26,9,9.51,35928,1794.83,High
Mumbai,672.97,November,2023-06-25,2023-07-12,17,6.38,38403,2596.03,High
Ballari,892.29,July,2025-10-19,2025-10-28,9,3.62,18882,3884.93,High
Tumakuru,288.63,September,2023-09-24,2023-10-04,10,9.73,13295,2620.01,Medium
Davanagere,1040.19,January,2022-07-12,2022-07-28,16,2.66,28564,978.96,High
Cuttack,960.06,August,2021-10-26,2021-11-14,19,11.88,15447,538.45,High
Ranchi,181.85,May,2022-08-12,2022-08-21,9,12.98,17746,547.89,Low
Surat,931.8,September,2024-07-20,2024-07-27,7,2.39,49396,760.41,High
Solapur,464.64,August,2024-06-27,2024-07-14,17,3.47,15668,4880.45,Medium
Noida,394.36,August,2022-04-09,2022-04-15,6,8.13,34330,3590.59,Medium
Salem,412.35,March,2023-01-02,2023-01-10,8,4.7,19148,1399.74,Medium
Siliguri,485.33,December,2024-04-16,2024-05-02,16,3.07,26256,2917.85,Medium
Ahmedabad,1024.71,May,2022-08-12,2022-08-17,5,3.23,33944,2138.02,High
Prayagraj,424.29,May,2021-06-13,2021-06-21,8,6.12,12189,1161.68,Medium
Visakhapatnam,202.37,June,2025-07-10,2025-07-22,12,13.61,22230,3814.01,Medium
Salem,662.58,April,2021-07-18,2021-07-23,5,8.12,49745,4842.14,High
Kottayam,86.79,April,2024-08-06,2024-08-20,14,4.67,46771,273.4,Low
Erode,703.44,May,2022-10-02,2022-10-22,20,4.68,15755,962.26,High
Ranchi,732.43,August,2021-09-06,2021-09-21,15,4.81,34307,3110.77,High
Ahmedabad,573.82,March,2025-04-18,2025-05-06,18,4.39,31516,4401.97,Medium
Mysuru,1046.02,November,2024-06-10,2024-06-27,17,8.69,49857,3416.82,High
Guwahati,421.66,July,2023-10-18,2023-10-29,11,7.14,37648,318.12,Medium
Lucknow,1034.18,November,2022-04-17,2022-04-24,7,8.34,16251,4834.47,High
Mangaluru,740.48,November,2025-08-22,2025-09-03,12,13.22,17179,3277.94,High
Noida,926.1,December,2022-01-24,2022-02-04,11,9.36,5203,1202.72,High
Thiruvananthapuram,588.91,April,2023-04-25,2023-04-29,4,14.42,26429,1842.42,Medium
Ballari,683.5,September,2024-01-05,2024-01-12,7,9.09,29085,1080.3,High
Bengaluru,766.11,August,2022-11-18,2022-11-22,4,6.36,29930,2856.55,High
Shivamogga,195.54,June,2023-07-02,2023-07-21,19,13.68,18618,375.65,Low
Hyderabad,652.18,February,2025-03-15,2025-04-03,19,8.91,45312,2400.06,High
Hyderabad,492.32,October,2024-04-29,2024-05-19,20,2.16,11601,4141.76,Medium
Amritsar,931.0,August,2024-07-31,2024-08-18,18,6.03,18012,3867.93,High
Varanasi,351.53,February,2021-07-31,2021-08-11,11,2.28,9161,4808.51,Medium
Ajmer,185.87,June,2023-01-13,2023-01-24,11,7.48,8048,3206.03,Low
Bareilly,1190.3,November,2023-08-02,2023-08-05,3,4.82,19521,475.01,High
Varanasi,869.3,April,2023-07-27,2023-08-03,7,9.37,16558,644.87,High
Visakhapatnam,1032.74,May,2023-03-14,2023-03-19,5,2.87,41483,3934.45,High
Delhi,213.68,November,2023-06-23,2023-06-30,7,7.42,12366,4031.1,Medium
Aizawl,432.07,September,2024-06-12,2024-06-19,7,1.86,24752,4732.44,Medium
Puducherry,275.93,November,2024-09-08,2024-09-18,10,13.68,46520,235.03,Medium
Davanagere,104.89,January,2022-10-28,2022-11-11,14,5.0,29144,1427.38,Low
Visakhapatnam,462.07,October,2025-03-15,2025-04-04,20,4.84,32414,3439.51,Medium
Amritsar,682.22,May,2024-03-27,2024-04-14,18,7.35,1970,142.32,High
Coimbatore,445.81,August,2022-12-08,2022-12-17,9,9.42,46240,2599.36,Medium
Vijayawada,536.9,February,2021-07-06,2021-07-19,13,2.52,44186,2069.38,Medium
Siliguri,126.89,November,2022-03-05,2022-03-22,17,3.77,18579,3810.43,Low
Solapur,1183.8,November,2022-08-17,2022-08-23,6,14.51,28833,3498.21,High
Udaipur,922.86,December,2024-06-08,2024-06-10,2,4.04,49481,3637.0,High
Shivamogga,598.31,July,2024-04-24,2024-05-03,9,5.37,10973,532.64,Medium
Guwahati,318.65,October,2025-01-17,2025-01-19,2,3.38,36087,1988.0,Medium
Port Blair,613.43,April,2022-03-01,2022-03-12,11,3.11,20639,1027.46,High
Haridwar,536.15,July,2022-05-06,2022-05-12,6,9.45,49110,573.92,Medium
Bidar,658.6,September,2021-06-29,2021-07-07,8,8.11,10522,2385.09,High
Imphal,1126.2,December,2023-11-24,2023-12-09,15,11.04,32256,2010.26,High
Jammu,461.96,August,2021-07-02,2021-07-03,1,7.09,12771,1295.92,Medium
Haridwar,517.41,November,2024-10-05,2024-10-14,9,9.49,18111,3204.13,Medium
Darjeeling,886.04,November,2026-04-06,2026-04-07,1,8.23,6263,4010.56,High
Gaya,607.18,July,2025-10-26,2025-11-07,12,9.36,27699,59.01,High
Kottayam,555.21,August,2023-07-05,2023-07-14,9,12.47,9697,667.82,Medium
Chennai,647.89,February,2025-09-01,2025-09-13,12,4.63,6694,3179.5,High
Faridabad,813.77,September,2023-10-26,2023-11-06,11,11.5,41655,3921.1,High
Bhubaneswar,359.81,November,2023-12-25,2023-12-31,6,2.63,14873,3554.6,Medium
Tirupati,1008.82,August,2023-08-25,2023-09-13,19,4.71,8589,1598.82,High
Hyderabad,514.8,October,2026-01-22,2026-01-26,4,11.69,25948,4764.43,Medium
Nainital,348.51,September,2023-10-23,2023-11-09,17,6.57,25054,1252.38,Medium
Nainital,462.18,November,2023-01-09,2023-01-24,15,6.55,38123,4664.05,Medium
Faridabad,848.74,July,2022-06-20,2022-06-29,9,5.84,2751,1272.87,High
Solapur,65.93,March,2023-06-15,2023-06-24,9,6.19,32615,172.84,Low
Vijayawada,744.53,July,2025-08-02,2025-08-09,7,6.27,2322,379.22,High
Anantapur,1091.23,September,2022-03-18,2022-04-06,19,10.04,40403,2743.79,High
Lucknow,350.15,December,2026-04-03,2026-04-17,14,8.17,39684,253.67,Medium
Patna,700.7,October,2022-09-08,2022-09-14,6,5.34,42325,4748.8,High
Raipur,208.31,February,2025-07-26,2025-08-05,10,3.78,32905,152.2,Medium
Solapur,384.35,February,2022-01-08,2022-01-22,14,11.85,17504,1338.94,Medium
Nainital,282.19,July,2021-07-20,2021-07-21,1,3.88,15365,2494.12,Medium
Aurangabad,949.18,May,2025-04-15,2025-04-28,13,4.96,22046,3615.01,High
Pune,301.81,December,2024-07-26,2024-08-12,17,5.14,29421,691.32,Medium
Kozhikode,525.33,May,2021-07-28,2021-08-14,17,8.31,13722,3098.0,Medium
Indore,363.75,May,2025-01-13,2025-01-14,1,14.25,5534,4815.46,Medium
Nainital,1197.06,November,2025-05-28,2025-06-14,17,14.1,30916,1811.52,High
Panaji,877.7,March,2022-01-13,2022-01-14,1,12.67,46860,503.2,High
Warangal,265.59,April,2024-07-08,2024-07-27,19,12.85,30511,3817.29,Medium
Ranchi,142.47,February,2022-06-22,2022-06-29,7,2.79,45813,2290.58,Low
Kochi,977.43,August,2025-11-24,2025-12-12,18,10.99,40282,2551.35,High
Solapur,710.64,January,2023-03-11,2023-03-29,18,12.28,44733,340.94,High
Visakhapatnam,852.53,March,2026-01-26,2026-02-07,12,14.27,18453,357.22,High
Hubballi,1008.62,May,2023-10-31,2023-11-01,1,14.34,31450,850.43,High
Cuttack,179.13,December,2021-07-17,2021-07-26,9,5.25,42268,4250.77,Low
Thiruvananthapuram,692.54,August,2026-03-11,2026-03-19,8,4.16,24410,4298.37,High
Dehradun,946.15,May,2024-11-20,2024-11-25,5,11.77,27522,898.48,High
Aurangabad,1105.96,December,2024-11-03,2024-11-15,12,13.36,21471,1470.35,High
Jammu,748.57,September,2026-01-21,2026-02-08,18,14.31,38267,3340.5,High
Bhubaneswar,1091.33,April,2024-09-16,2024-09-30,14,2.36,33742,2968.11,High
Bhubaneswar,768.84,March,2022-06-20,2022-07-04,14,13.58,13701,3609.54,High
Vijayawada,79.01,April,2022-02-25,2022-03-04,7,2.74,10962,3958.47,Low
Jodhpur,975.67,April,2021-06-07,2021-06-26,19,10.45,33732,3382.35,High
Mangaluru,82.26,February,2023-09-10,2023-09-23,13,11.29,27574,2828.05,Low
Kottayam,718.39,January,2024-09-14,2024-09-17,3,6.91,16263,4487.4,High
Prayagraj,614.87,February,2022-09-18,2022-10-06,18,8.96,21455,3283.64,High
Jammu,552.5,November,2025-01-21,2025-01-26,5,12.97,36098,105.29,Medium
Ajmer,359.03,September,2024-12-24,2025-01-11,18,7.64,2768,3479.56,Medium
Gangtok,505.59,March,2021-10-08,2021-10-20,12,4.36,35492,1614.27,Medium
Nizamabad,484.92,October,2025-02-03,2025-02-15,12,1.2,6047,1300.38,Medium
Srinagar,429.31,April,2025-10-10,2025-10-24,14,11.19,28332,1750.72,Medium
Aurangabad,763.95,July,2026-03-30,2026-04-13,14,7.08,8591,2459.48,High
Aurangabad,1033.29,September,2025-02-24,2025-03-05,9,3.75,2253,2689.83,High
Mysuru,1048.27,June,2023-04-01,2023-04-14,13,14.1,21963,28.78,High
Kurnool,1160.6,March,2021-06-23,2021-07-03,10,1.5,1008,3533.06,High
Nashik,803.87,September,2023-10-12,2023-10-16,4,12.74,11665,947.41,High
Patna,698.55,January,2022-08-29,2022-09-13,15,11.26,9507,1186.44,High
Panaji,546.65,March,2025-10-14,2025-10-31,17,6.66,41112,4633.25,Medium
Alappuzha,960.25,February,2021-10-24,2021-11-06,13,5.82,43743,406.93,High
Aizawl,408.9,February,2021-11-18,2021-12-03,15,10.38,21024,3862.71,Medium
Faridabad,1087.96,August,2023-04-13,2023-04-26,13,13.99,31114,2992.04,High
Mangaluru,591.43,January,2025-06-27,2025-07-15,18,8.85,20264,1857.04,Medium
Aurangabad,319.39,December,2023-03-01,2023-03-09,8,12.43,49096,2485.91,Medium
Karimnagar,1151.76,February,2023-11-08,2023-11-11,3,4.04,33035,3940.28,High
Srinagar,750.01,March,2026-04-19,2026-05-05,16,5.2,2508,1483.97,High
Kottayam,474.05,July,2021-09-08,2021-09-17,9,5.31,865,2804.28,Medium
Shimla,377.61,January,2025-05-25,2025-05-26,1,11.04,30677,1488.75,Medium
